^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
2925.510009765625,26828.390625,8.269854545593262,112.6958999633789,162.42999267578125,377.04998779296875,1202.949951171875,294.79998779296875,83273.0,22.17054557800293,58.40243911743164,19.04052734375,10.344741821289062,15.378256797790527
2901.610107421875,26627.48046875,8.287970542907715,110.36702728271484,158.85000610351562,363.6499938964844,1168.18994140625,281.8299865722656,82953.0,22.3848876953125,57.282127380371094,18.94548988342285,10.261091232299805,15.263495445251465
2885.570068359375,26447.05078125,8.260796546936035,109.72120666503906,157.3300018310547,351.3500061035156,1157.3499755859375,261.95001220703125,82322.0,22.328969955444336,56.005943298339844,18.88846778869629,10.261091232299805,15.451982498168945
2884.429931640625,26486.779296875,8.38760757446289,108.46870422363281,157.25,349.1000061035156,1148.969970703125,250.55999755859375,86084.0,24.789255142211914,55.577301025390625,20.157201766967773,10.502747535705566,16.124156951904297
2880.340087890625,26430.5703125,8.106812477111816,109.84841918945312,157.89999389648438,355.7099914550781,1138.8199462890625,262.79998779296875,86088.0,24.994279861450195,56.21052169799805,20.751178741455078,10.539925575256348,16.665176391601562
2785.679931640625,25598.740234375,7.9890594482421875,103.87946319580078,151.3800048828125,325.8900146484375,1081.219970703125,256.8800048828125,83679.0,24.276695251464844,54.44724655151367,19.705781936645508,10.354037284851074,15.943818092346191
2728.3701171875,25052.830078125,7.9800028800964355,103.63482666015625,153.35000610351562,321.1000061035156,1079.3199462890625,252.22999572753906,82921.0,23.568431854248047,55.02201461791992,19.111804962158203,10.29826831817627,15.41104507446289
2750.7900390625,25250.55078125,7.9800028800964355,105.28851318359375,153.52000427246094,333.1300048828125,1092.25,259.5899963378906,83360.0,24.01576042175293,56.18129348754883,18.40378189086914,10.288975715637207,15.394651412963867
2809.919921875,25798.419921875,7.970944404602051,108.61548614501953,158.77999877929688,346.3999938964844,1121.280029296875,276.5899963378906,85718.0,24.91040802001953,56.21052169799805,18.88846778869629,10.567809104919434,15.77987289428711
2809.2099609375,25706.6796875,7.934713840484619,108.33171081542969,159.4199981689453,364.70001220703125,1115.68994140625,271.7799987792969,85764.0,24.64946937561035,57.282127380371094,19.31138038635254,10.52133560180664,16.148799896240234
2768.780029296875,25379.44921875,7.708266735076904,106.169189453125,154.9199981689453,346.7099914550781,1087.969970703125,263.9100036621094,83847.0,23.950523376464844,55.041500091552734,18.807687759399414,10.400507926940918,15.80451488494873
2767.780029296875,25444.33984375,7.699207782745361,106.32575988769531,154.0500030517578,332.6700134277344,1096.4599609375,260.0,84220.0,24.155548095703125,55.07072448730469,18.983505249023438,10.363330841064453,16.263561248779297
2755.8798828125,25317.41015625,7.754530906677246,107.27490234375,154.77999877929688,329.5400085449219,1101.1600341796875,260.95001220703125,85597.0,24.724023818969727,56.863224029541016,18.9074764251709,10.52133560180664,17.870223999023438
2740.68994140625,25191.4296875,7.92050313949585,105.77777862548828,154.38999938964844,333.1600036621094,1103.68994140625,294.1400146484375,85300.0,24.416484832763672,55.2850456237793,19.012014389038086,10.530632019042969,18.132535934448242
2656.10009765625,24583.419921875,7.542457580566406,100.1219482421875,146.0399932861328,301.8299865722656,1050.7099609375,288.5,83064.0,23.931886672973633,53.024932861328125,18.61761474609375,10.502747535705566,18.099746704101562
2705.570068359375,24984.55078125,8.289327621459961,105.97349548339844,150.9499969482422,312.8699951171875,1095.5699462890625,314.8599853515625,84084.0,24.528318405151367,53.200286865234375,19.629751205444336,10.512042999267578,17.894763946533203
2658.68994140625,24688.310546875,8.280105590820312,104.66227722167969,145.3699951171875,299.8299865722656,1071.469970703125,330.8999938964844,85720.0,25.721181869506836,54.164730072021484,20.19521713256836,10.670047760009766,18.132535934448242
2641.25,24442.919921875,8.556724548339844,101.61907196044922,142.08999633789062,284.8399963378906,1020.0800170898438,334.8500061035156,83797.0,24.621509552001953,51.72926712036133,19.815073013305664,10.484159469604492,18.1981143951416
2682.6298828125,24874.640625,8.722695350646973,101.50165557861328,146.22000122070312,285.80999755859375,1036.2099609375,329.8999938964844,86886.0,26.093955993652344,52.47938919067383,21.535228729248047,10.874526977539062,19.476886749267578
2711.739990234375,25115.759765625,8.805681228637695,104.51548767089844,151.7899932861328,301.7799987792969,1076.77001953125,337.32000732421875,87424.0,25.739826202392578,55.24607849121094,21.026782989501953,10.930294036865234,19.6572265625
2740.3701171875,25380.740234375,8.56594467163086,103.64460754394531,151.75,317.3800048828125,1070.0,344.2799987792969,88419.0,25.46024513244629,56.01568603515625,21.026782989501953,11.060417175292969,19.009693145751953
2738.31005859375,25461.69921875,8.787239074707031,105.2004623413086,148.67999267578125,315.44000244140625,1040.0899658203125,341.3999938964844,89598.0,26.243064880371094,56.0449104309082,20.413799285888672,11.23701000213623,18.771923065185547
2755.449951171875,25635.009765625,8.79646110534668,105.40594482421875,149.94000244140625,310.8399963378906,1055.81005859375,341.05999755859375,88669.0,25.339094161987305,55.752655029296875,20.290254592895508,11.274188041687012,18.526004791259766
2813.889892578125,26180.30078125,8.851784706115723,109.55485534667969,151.52999877929688,327.5,1093.3900146484375,348.1600036621094,87714.0,24.509679794311523,56.103363037109375,20.808202743530273,11.367132186889648,18.11614227294922
2806.830078125,26191.220703125,8.722695350646973,109.34937286376953,147.8699951171875,317.9200134277344,1082.4000244140625,351.3999938964844,85620.0,23.624351501464844,55.54807662963867,19.66776466369629,11.060417175292969,17.624305725097656
2781.010009765625,25989.30078125,8.648930549621582,107.21620178222656,144.9600067138672,303.4700012207031,1066.1500244140625,350.510009765625,85641.0,23.726858139038086,53.2392578125,19.240102767944336,11.227715492248535,18.034168243408203
2726.219970703125,25387.1796875,8.750356674194336,104.57421875,141.5500030517578,294.07000732421875,1038.6300048828125,331.2799987792969,85525.0,23.605712890625,53.43408966064453,19.20208740234375,11.19983196258545,18.32102394104004
2722.179931640625,25286.490234375,8.79646110534668,104.64269256591797,142.16000366210938,294.3999938964844,1036.050048828125,338.7300109863281,84914.0,22.58991050720215,54.81743621826172,18.769672393798828,11.1626558303833,17.7718563079834
2701.580078125,25080.5,8.79646110534668,103.15875244140625,144.22000122070312,286.7300109863281,1043.6600341796875,344.0,85973.0,23.391366958618164,53.73609161376953,19.66776466369629,11.246304512023926,18.567041397094727
2736.27001953125,25413.220703125,8.344650268554688,106.42147064208984,139.52999877929688,286.2099914550781,1061.489990234375,354.30999755859375,88515.0,24.043716430664062,54.70053482055664,20.76543426513672,11.618083000183105,18.976903915405273
2690.72998046875,25017.439453125,8.529062271118164,102.8147964477539,131.5500030517578,270.6000061035156,1020.0,353.4700012207031,87901.0,24.230100631713867,53.94066619873047,20.717918395996094,11.636673927307129,18.903078079223633
2649.929931640625,24464.689453125,8.39997386932373,101.33084869384766,134.82000732421875,262.1300048828125,1037.6099853515625,338.19000244140625,87269.0,23.456602096557617,53.122352600097656,21.6350154876709,11.571612358093262,19.058876037597656
2632.56005859375,24285.94921875,8.418415069580078,101.29154205322266,131.72999572753906,258.82000732421875,1023.8800048828125,325.8299865722656,86230.0,22.801652908325195,49.050254821777344,21.66827964782715,11.487961769104004,19.026086807250977
2673.449951171875,24640.240234375,8.667370796203613,104.63288116455078,136.3800048828125,261.42999267578125,1048.6199951171875,346.0,85547.0,22.689373016357422,48.82619094848633,21.50196647644043,11.40431022644043,18.501462936401367
2682.169921875,24748.73046875,8.556724548339844,105.29132080078125,135.0,266.6300048828125,1044.4100341796875,343.9200134277344,87891.0,23.887001037597656,48.63135528564453,21.90587043762207,11.738913536071777,18.837499618530273
2743.7900390625,25366.4296875,8.676592826843262,109.20264434814453,136.75999450683594,282.6499938964844,1086.22998046875,347.8699951171875,89251.0,23.74665069580078,50.94991683959961,22.428571701049805,11.971273422241211,19.07526969909668
2737.800048828125,25338.83984375,8.639710426330566,108.28868865966797,138.67999267578125,288.75,1088.300048828125,341.1700134277344,89710.0,23.5501651763916,50.65766143798828,23.008291244506836,12.129281044006348,19.148996353149414
2760.169921875,25538.4609375,8.676592826843262,108.97661590576172,140.61000061035156,286.1300048828125,1094.4300537109375,350.4800109863281,89504.0,23.821500778198242,51.43701171875,22.45233154296875,11.896917343139648,18.85389518737793
2790.3701171875,25826.4296875,8.851784706115723,110.1559066772461,141.08999633789062,290.29998779296875,1106.4300537109375,358.489990234375,89820.0,24.270614624023438,52.71319580078125,22.60913848876953,11.868990898132324,18.862140655517578
2700.06005859375,25027.0703125,8.464517593383789,106.64749908447266,137.92999267578125,275.3299865722656,1050.8199462890625,359.70001220703125,88624.0,23.709224700927734,51.51494598388672,22.347789764404297,11.87829875946045,19.09981346130371
2695.949951171875,24947.669921875,8.316988945007324,107.30594635009766,139.6300048828125,282.8800048828125,1068.72998046875,363.05999755859375,88846.0,23.00749397277832,50.94991683959961,23.279146194458008,11.934152603149414,19.181785583496094
2633.080078125,24388.94921875,8.132575988769531,103.01134490966797,137.4199981689453,265.1400146484375,1036.5799560546875,357.9700012207031,88115.0,23.175907135009766,49.96599197387695,22.818220138549805,11.803827285766602,19.575254440307617
2637.719970703125,24423.259765625,7.855958461761475,105.73353576660156,141.85000610351562,269.70001220703125,1039.550048828125,365.1499938964844,85915.0,21.931503295898438,48.90412902832031,22.518856048583984,11.543174743652344,19.41130828857422
2636.780029296875,24370.240234375,7.874398708343506,106.7162857055664,142.0800018310547,265.32000732421875,1051.75,366.760009765625,86420.0,21.79115867614746,49.293800354003906,23.013044357299805,11.589720726013184,19.771987915039062
2651.070068359375,24527.26953125,7.966605186462402,107.19784545898438,144.5,274.8800048828125,1063.6800537109375,366.6000061035156,86977.0,21.80051040649414,49.069740295410156,23.759078979492188,11.850370407104492,20.026153564453125
2650.5400390625,24597.380859375,7.837516784667969,107.56144714355469,145.00999450683594,276.0199890136719,1061.9000244140625,376.7900085449219,87838.0,21.856651306152344,49.293800354003906,23.42645263671875,12.008625984191895,20.239280700683594
2599.949951171875,24100.509765625,7.855958461761475,104.20046997070312,144.05999755859375,266.8399963378906,1042.0999755859375,365.7099914550781,87450.0,21.56660270690918,49.56657409667969,23.621274948120117,12.027242660522461,20.042545318603516
2545.93994140625,23592.98046875,7.837516784667969,101.1146469116211,140.19000244140625,262.79998779296875,1016.530029296875,348.4200134277344,86400.0,21.39818572998047,49.927024841308594,23.521486282348633,11.664192199707031,19.84581184387207
2546.159912109375,23675.640625,7.8098554611206055,102.17601013183594,143.66000366210938,270.94000244140625,1028.7099609375,337.0299987792969,86610.0,20.58417510986328,50.112117767333984,23.664043426513672,12.044339179992676,20.058940887451172
2506.9599609375,23323.66015625,7.671545028686523,101.90084838867188,133.24000549316406,266.7699890136719,1023.010009765625,332.9700012207031,85674.0,20.818086624145508,48.719032287597656,23.521486282348633,11.941873550415039,19.952327728271484
2467.419921875,22859.599609375,7.616222858428955,99.75846099853516,133.39999389648438,260.5799865722656,1009.4099731445312,315.3800048828125,85269.0,20.106996536254883,48.52419662475586,24.015676498413086,12.016392707824707,19.91139030456543
2416.6201171875,22445.369140625,7.422589302062988,96.53504943847656,124.94999694824219,246.38999938964844,979.5399780273438,319.7699890136719,85697.0,20.16313362121582,49.54709243774414,23.569005966186523,11.876669883728027,19.755592346191406
2467.699951171875,22878.44921875,7.23817777633667,98.8248519897461,134.17999267578125,253.6699981689453,1039.4599609375,326.0899963378906,85136.0,20.982460021972656,49.13793182373047,23.849363327026367,12.100228309631348,19.599895477294922
2488.830078125,23138.8203125,7.23817777633667,99.43416595458984,134.52000427246094,255.57000732421875,1043.8800048828125,316.1300048828125,85460.0,20.972782135009766,48.222198486328125,24.495609283447266,12.016392707824707,19.886749267578125
2485.739990234375,23062.400390625,7.201294898986816,98.65778350830078,133.1999969482422,256.0799865722656,1037.0799560546875,333.8699951171875,87887.0,21.950284957885742,49.683475494384766,25.279661178588867,12.388995170593262,20.509740829467773
2510.030029296875,23346.240234375,7.284280300140381,99.37519073486328,135.67999267578125,267.6600036621094,1045.8499755859375,310.1199951171875,91012.0,23.2858829498291,49.77115249633789,25.821369171142578,12.780228614807129,21.132732391357422
2447.889892578125,22686.220703125,7.173633098602295,95.71937561035156,131.74000549316406,271.20001220703125,1016.0599975585938,300.3599853515625,91564.0,23.856903076171875,47.735103607177734,25.341434478759766,13.041047096252441,21.19831085205078
2531.93994140625,23433.16015625,7.450251579284668,100.17121124267578,137.9499969482422,297.57000732421875,1070.7099609375,317.69000244140625,91841.0,23.924650192260742,50.84275817871094,25.17037010192871,13.10625171661377,21.116336822509766
2549.68994140625,23531.349609375,7.643884181976318,100.29896545410156,138.0500030517578,315.3399963378906,1068.3900146484375,334.9599914550781,91699.0,24.302101135253906,50.569984436035156,24.400575637817383,12.929267883300781,20.681934356689453
