NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
308.42999267578125,308.42999267578125,303.2699890136719,304.32000732421875,304.32000732421875,3512100.0,45.70000076293945,45.959999084472656,44.79999923706055,45.54999923706055,45.54999923706055,1614100.0,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500.0,337.75,337.8599853515625,332.8500061035156,333.0299987792969,333.0299987792969,5533000.0,108962.0,110301.0,108962.0,110301.0,110301.0,4889500.0,29.260000228881836,29.65999984741211,29.110000610351562,29.65999984741211,29.254337310791016,44960000.0,13.449999809265137,13.670000076293945,13.390000343322754,13.670000076293945,13.417309761047363,141100.0,22.5,22.84000015258789,22.100000381469727,22.149999618530273,21.87240219116211,5930400.0,200.0,200.02999877929688,198.0500030517578,198.7100067138672,198.7100067138672,8456300.0,50.83000183105469,51.029998779296875,50.529998779296875,50.91999816894531,49.60554122924805,9105800.0,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,8.800334930419922,29982900.0,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,149.4418182373047,17574700.0
305.2699890136719,306.4800109863281,298.80999755859375,302.8599853515625,302.8599853515625,4615500.0,45.52000045776367,45.7599983215332,44.91999816894531,45.65999984741211,45.65999984741211,1040900.0,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700.0,332.8299865722656,334.4200134277344,327.25,330.3699951171875,330.3699951171875,3724600.0,110297.0,111073.0,110008.0,110622.0,110622.0,4399100.0,29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,29.639001846313477,50447000.0,13.670000076293945,13.800000190734863,13.59000015258789,13.699999809265137,13.446755409240723,123500.0,22.239999771118164,22.25,21.549999237060547,21.68000030517578,21.408292770385742,4947100.0,199.86000061035156,201.2899932861328,198.2100067138672,199.36000061035156,199.36000061035156,9740400.0,50.70000076293945,51.08000183105469,50.54999923706055,50.95000076293945,49.634769439697266,9503500.0,8.970000267028809,9.0,8.880000114440918,8.930000305175781,8.780669212341309,25768600.0,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,149.52159118652344,17869100.0
304.70001220703125,307.8500061035156,302.6000061035156,307.3500061035156,307.3500061035156,4457800.0,45.79999923706055,46.849998474121094,45.52000045776367,46.599998474121094,46.599998474121094,2288700.0,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800.0,335.0,338.8599853515625,334.7699890136719,335.8900146484375,335.8900146484375,7612400.0,110623.0,111430.0,110623.0,111126.0,111126.0,4968100.0,30.149999618530273,30.59000015258789,30.1299991607666,30.350000381469727,29.934900283813477,44348600.0,13.579999923706055,13.779999732971191,13.529999732971191,13.550000190734863,13.299529075622559,124000.0,21.799999237060547,21.950000762939453,21.459999084472656,21.5,21.230548858642578,6785800.0,200.5,201.57000732421875,200.05999755859375,201.0500030517578,201.0500030517578,12270600.0,51.25,51.689998626708984,51.029998779296875,51.349998474121094,50.02444076538086,13892600.0,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,8.86916446685791,31086900.0,150.99000549316406,151.8699951171875,150.27000427246094,151.75,151.33663940429688,16403500.0
307.3500061035156,311.489990234375,302.44000244140625,302.5,302.5,5748400.0,46.79999923706055,46.79999923706055,45.54999923706055,46.06999969482422,46.06999969482422,1184200.0,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300.0,336.5899963378906,344.45001220703125,335.0799865722656,339.5299987792969,339.5299987792969,9023100.0,111125.0,111453.0,110870.0,110977.0,110977.0,4991500.0,30.299999237060547,30.479999542236328,30.1200008392334,30.209999084472656,29.79681396484375,34694100.0,13.609999656677246,13.819999694824219,13.59000015258789,13.800000190734863,13.544906616210938,133000.0,21.200000762939453,21.43000030517578,20.809999465942383,21.3799991607666,21.112051010131836,7682000.0,200.64999389648438,203.13999938964844,200.2100067138672,201.33999633789062,201.33999633789062,11954800.0,52.25,52.4900016784668,51.33000183105469,51.439998626708984,50.112117767333984,19388300.0,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,8.859331130981445,21772900.0,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.9477081298828,16687400.0
296.1199951171875,298.94000244140625,292.0199890136719,293.1199951171875,293.1199951171875,10476100.0,46.150001525878906,46.150001525878906,45.15999984741211,45.63999938964844,45.63999938964844,777000.0,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100.0,339.9599914550781,350.7300109863281,339.30999755859375,348.8399963378906,348.8399963378906,8828300.0,110973.0,111184.0,110133.0,110672.0,110672.0,4758800.0,30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,30.023670196533203,27532700.0,13.8100004196167,13.880000114440918,13.65999984741211,13.800000190734863,13.544906616210938,110500.0,21.459999084472656,21.780000686645508,21.219999313354492,21.649999618530273,21.3786678314209,6882800.0,201.66000366210938,202.0500030517578,200.14999389648438,200.8699951171875,200.8699951171875,9475700.0,51.220001220703125,51.43000030517578,50.900001525878906,51.20000076293945,49.87831497192383,13878600.0,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,8.918327331542969,34217700.0,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,150.7183380126953,16476100.0
294.489990234375,299.42999267578125,294.20001220703125,298.92999267578125,298.92999267578125,5589800.0,45.79999923706055,46.400001525878906,45.25,46.369998931884766,46.369998931884766,977100.0,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400.0,351.8800048828125,357.19000244140625,351.0899963378906,352.70001220703125,352.70001220703125,6897800.0,110672.0,111227.0,110530.0,110964.0,110964.0,5146100.0,30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,29.984216690063477,38458300.0,13.8100004196167,13.920000076293945,13.699999809265137,13.699999809265137,13.446755409240723,129700.0,21.75,21.889999389648438,21.520000457763672,21.75,21.477415084838867,6314700.0,200.27999877929688,202.6300048828125,200.27999877929688,202.25999450683594,202.25999450683594,8036800.0,51.380001068115234,52.04999923706055,51.220001220703125,51.83000183105469,50.4920539855957,15572100.0,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.957658767700195,33204200.0,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,151.28677368164062,18856600.0
295.6700134277344,299.1700134277344,295.05999755859375,298.44000244140625,298.44000244140625,4766600.0,46.5099983215332,47.040000915527344,46.290000915527344,47.0,47.0,901300.0,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000.0,354.9200134277344,362.739990234375,353.2300109863281,359.67999267578125,359.67999267578125,7763900.0,110963.0,112445.0,110963.0,112200.0,112200.0,5682000.0,30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,30.546419143676758,47797800.0,13.75,13.899999618530273,13.75,13.890000343322754,13.633243560791016,121100.0,21.8799991607666,22.270000457763672,21.639999389648438,22.06999969482422,21.79340362548828,5884600.0,202.35000610351562,203.66000366210938,194.10000610351562,196.75,196.75,23734800.0,52.099998474121094,53.060001373291016,51.72999954223633,52.95000076293945,51.5831413269043,25140900.0,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,9.16414737701416,48390900.0,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.8225860595703,24612100.0
298.5,301.79998779296875,297.25,298.5,298.5,3879700.0,47.02000045776367,49.099998474121094,46.779998779296875,49.099998474121094,49.099998474121094,1381800.0,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600.0,361.04998779296875,365.2099914550781,354.6400146484375,358.3900146484375,358.3900146484375,6570900.0,112205.0,112829.0,111780.0,112565.0,112565.0,7712100.0,30.889999389648438,30.969999313354492,29.8700008392334,29.979999542236328,29.56995964050293,105004400.0,13.890000343322754,13.970000267028809,13.710000038146973,13.850000381469727,13.599808692932129,158700.0,22.149999618530273,22.260000228881836,21.84000015258789,22.260000228881836,21.98102378845215,4708600.0,196.39999389648438,196.8000030517578,193.1699981689453,194.11000061035156,194.11000061035156,18798000.0,53.29999923706055,54.0,52.84000015258789,53.7599983215332,52.37222671508789,28172500.0,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,9.075652122497559,35334500.0,153.0,154.88999938964844,152.8300018310547,154.52999877929688,154.10906982421875,23845400.0
300.8500061035156,305.7099914550781,298.6300048828125,304.2099914550781,304.2099914550781,4658900.0,49.209999084472656,49.66999816894531,48.54999923706055,49.599998474121094,49.599998474121094,1078600.0,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300.0,362.54998779296875,383.6099853515625,362.5,381.5,381.5,18174200.0,112565.0,113197.0,111896.0,111896.0,111896.0,6078300.0,30.049999237060547,30.170000076293945,29.40999984741211,29.40999984741211,29.007755279541016,68871000.0,13.850000381469727,14.0,13.720000267028809,13.720000267028809,13.472156524658203,165600.0,22.440000534057617,22.850000381469727,22.149999618530273,22.43000030517578,22.148893356323242,5711000.0,195.27000427246094,199.1199951171875,194.80999755859375,197.9199981689453,197.9199981689453,14911500.0,54.5,54.66999816894531,53.34000015258789,53.34000015258789,51.96307373046875,21806800.0,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,9.232976913452148,42337600.0,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,155.10633850097656,24144200.0
307.3599853515625,316.79998779296875,306.6000061035156,315.4800109863281,315.4800109863281,10427100.0,50.04999923706055,50.119998931884766,48.689998626708984,49.650001525878906,49.650001525878906,1220900.0,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000.0,378.989990234375,385.5,375.8999938964844,378.989990234375,378.989990234375,8496800.0,111897.0,112695.0,111897.0,112616.0,112616.0,5352500.0,29.639999389648438,29.899999618530273,29.43000030517578,29.850000381469727,29.44173812866211,40679900.0,13.800000190734863,13.920000076293945,13.739999771118164,13.920000076293945,13.668543815612793,148300.0,22.399999618530273,23.450000762939453,22.299999237060547,23.0,22.711748123168945,6575400.0,198.83999633789062,199.0,196.1300048828125,198.38999938964844,198.38999938964844,10175700.0,53.25,53.709999084472656,53.04999923706055,53.41999816894531,52.0410041809082,13570300.0,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,9.232976913452148,35503900.0,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,154.2686309814453,25425600.0
316.260009765625,325.3599853515625,315.6000061035156,320.79998779296875,320.79998779296875,11207400.0,50.0,50.31999969482422,49.41999816894531,49.970001220703125,49.970001220703125,1461300.0,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600.0,380.6300048828125,395.2200012207031,380.5799865722656,393.1499938964844,393.1499938964844,14121000.0,112618.0,114339.0,112300.0,114315.0,114315.0,7940900.0,29.75,30.56999969482422,29.700000762939453,30.540000915527344,30.122303009033203,64201600.0,13.920000076293945,14.140000343322754,13.829999923706055,14.140000343322754,13.884570121765137,116000.0,23.200000762939453,23.84000015258789,22.799999237060547,23.690000534057617,23.393102645874023,16815400.0,200.08999633789062,204.3000030517578,200.08999633789062,202.5,202.5,23274400.0,53.279998779296875,53.540000915527344,52.599998474121094,53.470001220703125,52.089717864990234,22924500.0,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,9.380468368530273,45905300.0,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.9495086669922,24129200.0
324.5,332.8299865722656,324.17999267578125,332.2200012207031,332.2200012207031,9822300.0,50.099998474121094,50.099998474121094,49.119998931884766,49.810001373291016,49.810001373291016,1102500.0,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900.0,397.32000732421875,406.8500061035156,396.5,404.0400085449219,404.0400085449219,18107100.0,114313.0,115132.0,113712.0,115131.0,115131.0,5784600.0,30.450000762939453,30.75,30.420000076293945,30.610000610351562,30.19134521484375,39696000.0,14.149999618530273,14.149999618530273,13.90999984741211,14.0,13.747098922729492,187100.0,23.68000030517578,24.399999618530273,23.479999542236328,24.290000915527344,23.98558235168457,8330400.0,202.77999877929688,206.3000030517578,202.50999450683594,206.05999755859375,206.05999755859375,16514600.0,53.5,54.2400016784668,53.220001220703125,54.0,52.60603332519531,17683200.0,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,9.252642631530762,42236000.0,154.0,155.77000427246094,153.75,155.7100067138672,155.28585815429688,24958900.0
335.0,338.0,330.6000061035156,336.8999938964844,336.8999938964844,9914900.0,49.900001525878906,50.029998779296875,48.720001220703125,49.0,49.0,1195900.0,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000.0,410.2900085449219,413.0,400.19000244140625,405.5899963378906,405.5899963378906,14752700.0,115133.0,115171.0,114526.0,115121.0,115121.0,6887400.0,30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,29.84613037109375,93064900.0,14.0,14.050000190734863,13.770000457763672,13.989999771118164,13.737279891967773,145800.0,24.329999923706055,24.940000534057617,24.100000381469727,24.610000610351562,24.301572799682617,7460600.0,207.47999572753906,207.7100067138672,203.42999267578125,206.3000030517578,206.3000030517578,27306900.0,54.77000045776367,54.9900016784668,54.150001525878906,54.790000915527344,53.375640869140625,42124200.0,9.5,9.539999961853027,9.4399995803833,9.479999542236328,9.321471214294434,50191200.0,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.98123168945312,53477500.0
337.760009765625,337.95001220703125,331.0199890136719,333.1000061035156,333.1000061035156,5765300.0,49.0099983215332,49.66999816894531,49.0,49.630001068115234,49.630001068115234,816700.0,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100.0,411.7799987792969,422.010009765625,410.0,419.2200012207031,419.2200012207031,13319600.0,115119.0,115863.0,114964.0,115863.0,115863.0,3995200.0,30.190000534057617,30.5,30.030000686645508,30.5,30.082847595214844,21970200.0,13.989999771118164,14.050000190734863,13.930000305175781,14.050000190734863,13.796195983886719,124200.0,24.610000610351562,25.389999389648438,24.59000015258789,25.329999923706055,25.012548446655273,3218200.0,206.6999969482422,208.58999633789062,205.67999267578125,206.17999267578125,206.17999267578125,13348900.0,54.900001525878906,54.97999954223633,54.400001525878906,54.58000183105469,53.17106246948242,10225700.0,9.5,9.569999694824219,9.399999618530273,9.4399995803833,9.282140731811523,54784400.0,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.98123168945312,17718200.0
334.010009765625,335.70001220703125,331.6000061035156,333.20001220703125,333.20001220703125,2019300.0,,,,,,,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500.0,418.3599853515625,425.4700012207031,412.69000244140625,425.25,425.25,8054700.0,,,,,,,,,,,,,,,,,,,,,,,,,206.3000030517578,206.7899932861328,205.0,205.1199951171875,205.1199951171875,6046300.0,,,,,,,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,9.311639785766602,11881600.0,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.95130920410156,8989200.0
334.6000061035156,336.4599914550781,332.010009765625,332.6300048828125,332.6300048828125,3589900.0,49.70000076293945,50.5,49.41999816894531,50.439998626708984,50.439998626708984,1529700.0,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500.0,427.9100036621094,433.4800109863281,426.3500061035156,430.94000244140625,430.94000244140625,10633900.0,115864.0,117220.0,115673.0,117203.0,117203.0,3788900.0,30.59000015258789,30.93000030517578,30.5,30.90999984741211,30.487239837646484,24810500.0,14.050000190734863,14.140000343322754,13.970000267028809,14.130000114440918,13.874750137329102,649700.0,25.329999923706055,25.75,25.040000915527344,25.600000381469727,25.279165267944336,4263200.0,205.57000732421875,207.82000732421875,205.30999755859375,207.7899932861328,207.7899932861328,9350700.0,54.810001373291016,55.0,54.5099983215332,54.790000915527344,53.375640869140625,20410000.0,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,9.291973114013672,28961300.0,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,158.23779296875,14520600.0
